Sale Date,Order ID,Payment Method,Date Shipped,Ship City,Ship State,Ship Country,Currency,Order Value,Coupon Code,Coupon Details,Discount Amount,Shipping Discount,Shipping,Sales Tax,Order Total,Status,Card Processing Fees,Order Net,Adjusted Order Total,Adjusted Card Processing Fees,Adjusted Net Order Amount,Order Type,Payment Type,InPerson Discount,InPerson Location
1/31/2026,3965299687,Credit Card,2/3/2026,Catonsville,MD,United States,USD,24,,,0,0,10.4,0,35.84,,1.33,33.07,0,0,0,online,online_cc,,
1/31/2026,3960643138,Credit Card,2/3/2026,Lake Forest,IL,United States,USD,96,,,0,55.52,0,0,103.68,,3.36,92.64,0,0,0,online,online_cc,,
1/31/2026,3960585704,Credit Card,2/3/2026,Broomfield,CO,United States,USD,28,,,0,0,23.87,0,56.69,,1.95,49.92,0,0,0,online,online_cc,,
1/31/2026,3964946609,Credit Card,,Astoria,NY,United States,USD,34,,,0,0,10.27,0,48.2,,1.7,42.57,0,0,0,online,online_cc,,
1/31/2026,3960352732,Credit Card,2/3/2026,Denver,CO,United States,USD,48,,,0,33.64,0,0,52.67,,1.83,46.17,0,0,0,online,online_cc,,
1/30/2026,3964165837,Credit Card,2/3/2026,Merrimack,NH,United States,USD,66,,,0,23.43,0,0,66,,2.23,63.77,0,0,0,online,online_cc,,
1/30/2026,3959405390,Credit Card,,Chicago,IL,United States,USD,46,,,0,22.16,0,0,50.72,,1.77,44.23,0,0,0,online,online_cc,,
1/30/2026,3963926289,Credit Card,2/3/2026,Brookfield,IL,United States,USD,72,,,0,41.64,0,0,79.2,,2.63,69.37,0,0,0,online,online_cc,,
1/30/2026,3959259252,Credit Card,1/30/2026,Merrill,IA,United States,USD,28,,,0,0,14.2,0,44.16,,1.57,40.63,0,0,0,online,online_cc,,
1/30/2026,3963485371,Credit Card,1/30/2026,Gilbert,AZ,United States,USD,24,,,0,0,13.43,0,39.42,,1.43,36,0,0,0,online,online_cc,,
1/29/2026,3963358199,Credit Card,1/30/2026,Essex Junction,VT,United States,USD,24,,,0,0,8.09,0,34.02,,1.27,30.82,0,0,0,online,online_cc,,
1/29/2026,3963159955,Credit Card,1/30/2026,Los Angeles,CA,United States,USD,22,,,0,0,13.43,0,37.58,,1.38,34.05,0,0,0,online,online_cc,,
1/29/2026,3962971553,Credit Card,1/30/2026,Thompson,CT,United States,USD,28,SAVEMONEY,% off,2.8,0,7.7,0,34.99,,1.3,31.6,0,0,0,online,online_cc,,
1/29/2026,3957961220,Credit Card,1/30/2026,UPPER BLACK EDDY,PA,United States,USD,24,,,0,0,8.02,0,33.94,,1.27,30.75,0,0,0,online,online_cc,,
